FILE,MD5SUM,TIMESTAMP
877568,877568,0.754129
878592,878592,0.686775
879616,879616,0.777468
880640,880640,0.644889
881664,881664,0.193038
882688,882688,0.562578
883712,883712,0.673082
884736,884736,0.672647
885760,885760,0.634261
886784,886784,0.607798
887808,887808,0.628998
888832,888832,0.520497
889856,889856,0.554757
890880,890880,0.509674
891904,891904,0.625200
892928,892928,0.634131
893952,893952,0.666256
894976,894976,0.602356
896000,896000,0.562405
897024,897024,0.501748
898048,898048,0.483899
899072,899072,0.522448
900096,900096,0.285151
901120,901120,0.546764
902144,902144,0.538944
903168,903168,0.607578
904192,904192,0.605930
905216,905216,0.579341
906240,906240,0.620503
907264,907264,0.591005
908288,908288,0.576451
909312,909312,0.543281
910336,910336,0.492585
911360,911360,0.458791
912384,912384,0.447315
913408,913408,0.443025
914432,914432,0.372770
915456,915456,0.520969
916480,916480,0.262598
917504,917504,0.481558
918528,918528,0.530249
919552,919552,0.580179
920576,920576,0.627713
921600,921600,0.640970
922624,922624,0.625987
923648,923648,0.626798
924672,924672,0.643735
925696,925696,0.668250
926720,926720,0.605205
927744,927744,0.605908
928768,928768,0.580913
929792,929792,0.546881
930816,930816,0.507512
931840,931840,0.507009
932864,932864,0.504172
933888,933888,0.502210
934912,934912,0.454917
935936,935936,0.412235
936960,936960,0.605939
937984,937984,0.115750
939008,939008,0.130716
940032,940032,0.564477
941056,941056,0.543370
942080,942080,0.526711
943104,943104,0.545472
944128,944128,0.604079
945152,945152,0.627178
946176,946176,0.618124
947200,947200,0.625190
948224,948224,0.621964
949248,949248,0.602906
950272,950272,0.596590
951296,951296,0.601175
952320,952320,0.678039
953344,953344,0.629910
954368,954368,0.618198
955392,955392,0.607072
956416,956416,0.602567
957440,957440,0.570052
958464,958464,0.594020
959488,959488,0.559494
960512,960512,0.532732
961536,961536,0.533797
962560,962560,0.497190
963584,963584,0.480781
964608,964608,0.496271
965632,965632,0.487990
966656,966656,0.470587
967680,967680,0.508023
968704,968704,0.500589
969728,969728,0.447991
970752,970752,0.414762
971776,971776,0.387453
972800,972800,0.424979
973824,973824,0.562598
974848,974848,0.248629
975872,975872,0.139892
976896,976896,0.062933
977920,977920,0.127835
978944,978944,0.503927
979968,979968,0.467498
980992,980992,0.473224
982016,982016,0.483789
983040,983040,0.494138
984064,984064,0.508247
985088,985088,0.513138
986112,986112,0.538920
987136,987136,0.567237
988160,988160,0.587835
989184,989184,0.579666
990208,990208,0.570571
991232,991232,0.566818
992256,992256,0.552945
993280,993280,0.579233
994304,994304,0.570994
995328,995328,0.553350
996352,996352,0.539285
997376,997376,0.541546
998400,998400,0.556206
999424,999424,0.572991
1000448,1000448,0.600336
1001472,1001472,0.590141
1002496,1002496,0.589067
1003520,1003520,0.575642
1004544,1004544,0.553937
1005568,1005568,0.558429
1006592,1006592,0.533119
1007616,1007616,0.547313
1008640,1008640,0.565895
1009664,1009664,0.547643
1010688,1010688,0.543294
1011712,1011712,0.541091
1012736,1012736,0.534481
1013760,1013760,0.525779
1014784,1014784,0.512528
1015808,1015808,0.495969
1016832,1016832,0.487908
1017856,1017856,0.470926
1018880,1018880,0.457227
1019904,1019904,0.448220
1020928,1020928,0.448052
1021952,1021952,0.444716
1022976,1022976,0.443661
1024000,1024000,0.444359
1025024,1025024,0.439435
1026048,1026048,0.440530
1027072,1027072,0.435281
1028096,1028096,0.439874
1029120,1029120,0.448291
1030144,1030144,0.438896
1031168,1031168,0.421634
1032192,1032192,0.408502
1033216,1033216,0.377901
1034240,1034240,0.358615
1035264,1035264,0.354852
1036288,1036288,0.349148
1037312,1037312,0.343624
1038336,1038336,0.384365
1039360,1039360,0.511814
1040384,1040384,0.154942
1041408,1041408,0.000000
1042432,1042432,0.112028
1043456,1043456,0.067946
1044480,1044480,0.449706
1045504,1045504,0.195399
1046528,1046528,0.495053
1047552,1047552,0.200593
1048576,1048576,0.200090
1049600,1049600,0.173502
1050624,1050624,0.459853
1051648,1051648,0.525531
1052672,1052672,0.365259
1053696,1053696,0.128001
1054720,1054720,0.084032
1055744,1055744,0.688298
1056768,1056768,0.814529
1057792,1057792,0.840293
1058816,1058816,0.848967
1059840,1059840,0.849633
1060864,1060864,0.779578
1061888,1061888,0.726854
1062912,1062912,0.720057
1063936,1063936,0.839674
1064960,1064960,0.813060
1065984,1065984,0.852965
1067008,1067008,0.744804
1068032,1068032,0.787677
1069056,1069056,0.832330
1070080,1070080,0.834389
1071104,1071104,0.841580
1072128,1072128,0.819795
1073152,1073152,0.848682
1074176,1074176,0.847866
1075200,1075200,0.778945
1076224,1076224,0.822311
1077248,1077248,0.742633
1078272,1078272,0.847869
1079296,1079296,0.849673
1080320,1080320,0.845902
1081344,1081344,0.852138
1082368,1082368,0.838700
1083392,1083392,0.844931
1084416,1084416,0.834188
1085440,1085440,0.802582
1086464,1086464,0.818460
1087488,1087488,0.826195
1088512,1088512,0.803460
1089536,1089536,0.836213
1090560,1090560,0.841689
1091584,1091584,0.850833
1092608,1092608,0.830676
1093632,1093632,0.848379
1094656,1094656,0.849263
1095680,1095680,0.856982
1096704,1096704,0.849823
1097728,1097728,0.852091
1098752,1098752,0.856221
1099776,1099776,0.853337
1100800,1100800,0.856106
1101824,1101824,0.852807
1102848,1102848,0.856318
1103872,1103872,0.856879
1104896,1104896,0.852435
1105920,1105920,0.851052
1106944,1106944,0.855563
1107968,1107968,0.852332
1108992,1108992,0.855076
1110016,1110016,0.859173
1111040,1111040,0.852575
1112064,1112064,0.857961
1113088,1113088,0.853380
1114112,1114112,0.852267
1115136,1115136,0.855775
1116160,1116160,0.855633
1117184,1117184,0.852176
1118208,1118208,0.846522
1119232,1119232,0.859218
1120256,1120256,0.850403
1121280,1121280,0.853419
1122304,1122304,0.852157
1123328,1123328,0.852017
1124352,1124352,0.855902
1125376,1125376,0.852573
1126400,1126400,0.851198
1127424,1127424,0.851178
1128448,1128448,0.853018
1129472,1129472,0.851621
1130496,1130496,0.854239
1131520,1131520,0.856193
1132544,1132544,0.854068
1133568,1133568,0.847766
1134592,1134592,0.855059
1135616,1135616,0.857278
1136640,1136640,0.855137
1137664,1137664,0.853435
1138688,1138688,0.855585
1139712,1139712,0.853131
1140736,1140736,0.848955
1141760,1141760,0.852803
1142784,1142784,0.848416
1143808,1143808,0.852119
1144832,1144832,0.853525
1145856,1145856,0.855731
1146880,1146880,0.853601
1147904,1147904,0.852606
1148928,1148928,0.854483
1149952,1149952,0.851381
1150976,1150976,0.856778
1152000,1152000,0.853032
1153024,1153024,0.853251
1154048,1154048,0.855482
1155072,1155072,0.860302
1156096,1156096,0.852253
1157120,1157120,0.847839
1158144,1158144,0.853672
1159168,1159168,0.854368
1160192,1160192,0.848788
1161216,1161216,0.844611
1162240,1162240,0.855959
1163264,1163264,0.855447
1164288,1164288,0.854553
1165312,1165312,0.851883
1166336,1166336,0.854689
1167360,1167360,0.850875
1168384,1168384,0.850981
1169408,1169408,0.853509
1170432,1170432,0.854337
1171456,1171456,0.816271
1172480,1172480,0.850155
1173504,1173504,0.856318
1174528,1174528,0.858804
1175552,1175552,0.856000
1176576,1176576,0.855995
1177600,1177600,0.857401
1178624,1178624,0.857132
1179648,1179648,0.856545
1180672,1180672,0.859413
1181696,1181696,0.857607
1182720,1182720,0.857836
1183744,1183744,0.853903
1184768,1184768,0.856860
1185792,1185792,0.857898
1186816,1186816,0.854426
1187840,1187840,0.858123
1188864,1188864,0.856072
1189888,1189888,0.857647
1190912,1190912,0.856798
1191936,1191936,0.860536
1192960,1192960,0.855787
1193984,1193984,0.859262
1195008,1195008,0.856331
1196032,1196032,0.857231
1197056,1197056,0.857208
1198080,1198080,0.859456
1199104,1199104,0.858063
1200128,1200128,0.858569
1201152,1201152,0.857321
1202176,1202176,0.857032
1203200,1203200,0.857078
1204224,1204224,0.858887
1205248,1205248,0.854043
1206272,1206272,0.857019
1207296,1207296,0.854965
1208320,1208320,0.859193
1209344,1209344,0.853283
1210368,1210368,0.859381
1211392,1211392,0.856729
1212416,1212416,0.856487
1213440,1213440,0.856515
1214464,1214464,0.758682
1215488,1215488,0.665917
1216512,1216512,0.665518
1217536,1217536,0.665535
1218560,1218560,0.665790
1219584,1219584,0.665565
1220608,1220608,0.665337
1221632,1221632,0.666122
1222656,1222656,0.665587
1223680,1223680,0.665873
1224704,1224704,0.665469
1225728,1225728,0.665573
1226752,1226752,0.665766
1227776,1227776,0.665475
1228800,1228800,0.665777
1229824,1229824,0.665479
1230848,1230848,0.665955
1231872,1231872,0.665999
1232896,1232896,0.665286
1233920,1233920,0.665582
1234944,1234944,0.665864
1235968,1235968,0.665393
1236992,1236992,0.665614
1238016,1238016,0.665671
1239040,1239040,0.665720
1240064,1240064,0.665304
1241088,1241088,0.666071
1242112,1242112,0.665673
1243136,1243136,0.665791
1244160,1244160,0.665660
1245184,1245184,0.665298
1246208,1246208,0.665959
1247232,1247232,0.665448
1248256,1248256,0.665664
1249280,1249280,0.665503
1250304,1250304,0.666188
1251328,1251328,0.665780
1252352,1252352,0.665045
1253376,1253376,0.665853
1254400,1254400,0.666052
1255424,1255424,0.665270
1256448,1256448,0.665615
1257472,1257472,0.665397
1258496,1258496,0.665990
1259520,1259520,0.665216
1260544,1260544,0.666039
1261568,1261568,0.665743
1262592,1262592,0.665864
1263616,1263616,0.665713
1264640,1264640,0.665092
1265664,1265664,0.665864
1266688,1266688,0.665694
1267712,1267712,0.665661
1268736,1268736,0.665514
1269760,1269760,0.666108
1270784,1270784,0.665524
1271808,1271808,0.665173
1272832,1272832,0.666011
1273856,1273856,0.665974
1274880,1274880,0.665461
1275904,1275904,0.665415
1276928,1276928,0.665521
1277952,1277952,0.666010
1278976,1278976,0.665313
1280000,1280000,0.665867
1281024,1281024,0.665601
1282048,1282048,0.665804
1283072,1283072,0.665882
1284096,1284096,0.665383
1285120,1285120,0.665545
1286144,1286144,0.665917
1287168,1287168,0.665518
1288192,1288192,0.665535
1289216,1289216,0.665790
1290240,1290240,0.665565
1291264,1291264,0.665337
1292288,1292288,0.666122
1293312,1293312,0.665587
1294336,1294336,0.665873
1295360,1295360,0.665469
1296384,1296384,0.703127
1297408,1297408,0.857010
1298432,1298432,0.857654
1299456,1299456,0.843083
1300480,1300480,0.758631
1301504,1301504,0.761051
1302528,1302528,0.665999
1303552,1303552,0.665286
1304576,1304576,0.665582
1305600,1305600,0.665864
1306624,1306624,0.665393
1307648,1307648,0.665614
1308672,1308672,0.665671
1309696,1309696,0.741527
1310720,1310720,0.847596
1311744,1311744,0.845901
1312768,1312768,0.851845
1313792,1313792,0.850996
1314816,1314816,0.852055
1315840,1315840,0.851754
1316864,1316864,0.854517
1317888,1317888,0.846644
1318912,1318912,0.851075
1319936,1319936,0.852406
1320960,1320960,0.849901
1321984,1321984,0.848236
1323008,1323008,0.853075
1324032,1324032,0.855284
1325056,1325056,0.855520
1326080,1326080,0.849594
1327104,1327104,0.849238
1328128,1328128,0.853937
1329152,1329152,0.852971
1330176,1330176,0.853024
1331200,1331200,0.854186
1332224,1332224,0.854726
1333248,1333248,0.852168
1334272,1334272,0.856774
1335296,1335296,0.853057
1336320,1336320,0.857312
1337344,1337344,0.855185
1338368,1338368,0.855710
1339392,1339392,0.855563
1340416,1340416,0.853167
1341440,1341440,0.850444
1342464,1342464,0.856178
1343488,1343488,0.852594
1344512,1344512,0.855775
1345536,1345536,0.859396
1346560,1346560,0.856123
1347584,1347584,0.854707
1348608,1348608,0.858885
1349632,1349632,0.856471
1350656,1350656,0.850364
1351680,1351680,0.850059
1352704,1352704,0.853737
1353728,1353728,0.849802
1354752,1354752,0.856273
1355776,1355776,0.823785
1356800,1356800,0.850737
1357824,1357824,0.848986
1358848,1358848,0.847990
1359872,1359872,0.848808
1360896,1360896,0.847989
1361920,1361920,0.852077
1362944,1362944,0.847897
1363968,1363968,0.844385
1364992,1364992,0.851488
1366016,1366016,0.855199
1367040,1367040,0.852764
1368064,1368064,0.847993
1369088,1369088,0.852485
1370112,1370112,0.851978
1371136,1371136,0.853931
1372160,1372160,0.851721
1373184,1373184,0.857586
1374208,1374208,0.849609
1375232,1375232,0.851481
1376256,1376256,0.846962
1377280,1377280,0.853664
1378304,1378304,0.849600
1379328,1379328,0.849340
1380352,1380352,0.846217
1381376,1381376,0.858237
1382400,1382400,0.854660
1383424,1383424,0.851046
1384448,1384448,0.853652
1385472,1385472,0.851933
1386496,1386496,0.856351
1387520,1387520,0.843775
1388544,1388544,0.849204
1389568,1389568,0.847464
1390592,1390592,0.850051
1391616,1391616,0.857276
1392640,1392640,0.849871
1393664,1393664,0.850307
1394688,1394688,0.852841
1395712,1395712,0.845455
1396736,1396736,0.855255
1397760,1397760,0.851012
1398784,1398784,0.849388
1399808,1399808,0.854064
1400832,1400832,0.852186
1401856,1401856,0.850862
1402880,1402880,0.846958
1403904,1403904,0.852978
1404928,1404928,0.856432
1405952,1405952,0.847358
1406976,1406976,0.850663
1408000,1408000,0.855088
1409024,1409024,0.848367
1410048,1410048,0.851667
1411072,1411072,0.851679
1412096,1412096,0.854115
1413120,1413120,0.855822
1414144,1414144,0.851319
1415168,1415168,0.852691
1416192,1416192,0.855157
1417216,1417216,0.854222
1418240,1418240,0.860623
1419264,1419264,0.855304
1420288,1420288,0.857506
1421312,1421312,0.852885
1422336,1422336,0.855106
1423360,1423360,0.851291
1424384,1424384,0.855588
1425408,1425408,0.849741
1426432,1426432,0.853256
1427456,1427456,0.848765
1428480,1428480,0.848272
1429504,1429504,0.848465
1430528,1430528,0.853088
1431552,1431552,0.844838
1432576,1432576,0.843440
1433600,1433600,0.842081
1434624,1434624,0.845631
1435648,1435648,0.850535
1436672,1436672,0.852518
1437696,1437696,0.854065
1438720,1438720,0.851761
1439744,1439744,0.856597
1440768,1440768,0.852942
1441792,1441792,0.852720
1442816,1442816,0.852330
1443840,1443840,0.852507
1444864,1444864,0.854010
1445888,1445888,0.851038
1446912,1446912,0.846692
1447936,1447936,0.856012
1448960,1448960,0.849106
1449984,1449984,0.854889
1451008,1451008,0.851826
1452032,1452032,0.849804
1453056,1453056,0.853617
1454080,1454080,0.849390
1455104,1455104,0.852631
1456128,1456128,0.846215
1457152,1457152,0.853890
1458176,1458176,0.857254
1459200,1459200,0.853780
1460224,1460224,0.851138
1461248,1461248,0.848429
1462272,1462272,0.844862
1463296,1463296,0.849937
1464320,1464320,0.848020
1465344,1465344,0.848121
1466368,1466368,0.849575
1467392,1467392,0.850831
1468416,1468416,0.852264
1469440,1469440,0.849990
1470464,1470464,0.850895
1471488,1471488,0.847591
1472512,1472512,0.851592
1473536,1473536,0.848216
1474560,1474560,0.851409
1475584,1475584,0.853881
1476608,1476608,0.846529
1477632,1477632,0.849934
1478656,1478656,0.849411
1479680,1479680,0.854759
1480704,1480704,0.846020
1481728,1481728,0.847862
1482752,1482752,0.847909
1483776,1483776,0.851916
1484800,1484800,0.846546
1485824,1485824,0.849590
1486848,1486848,0.853256
1487872,1487872,0.854737
1488896,1488896,0.853101
1489920,1489920,0.838029
1490944,1490944,0.816968
1491968,1491968,0.847638
1492992,1492992,0.828005
1494016,1494016,0.821916
1495040,1495040,0.810144
1496064,1496064,0.826305
1497088,1497088,0.798859
1498112,1498112,0.826149
1499136,1499136,0.827273
1500160,1500160,0.851856
1501184,1501184,0.829763
1502208,1502208,0.823670
1503232,1503232,0.820540
1504256,1504256,0.824826
1505280,1505280,0.835590
1506304,1506304,0.823086
1507328,1507328,0.836836
1508352,1508352,0.843485
1509376,1509376,0.839094
1510400,1510400,0.838251
1511424,1511424,0.841052
1512448,1512448,0.817471
1513472,1513472,0.851526
1514496,1514496,0.847055
1515520,1515520,0.846358
1516544,1516544,0.836307
1517568,1517568,0.844745
1518592,1518592,0.824816
1519616,1519616,0.818326
1520640,1520640,0.786712
1521664,1521664,0.813643
1522688,1522688,0.799076
1523712,1523712,0.830090
1524736,1524736,0.804213
1525760,1525760,0.818631
1526784,1526784,0.829133
1527808,1527808,0.726796
1528832,1528832,0.792469
1529856,1529856,0.799269
1530880,1530880,0.820213
1531904,1531904,0.855372
1532928,1532928,0.845641
1533952,1533952,0.855117
1534976,1534976,0.855170
1536000,1536000,0.840822
1537024,1537024,0.850380
1538048,1538048,0.838585
1539072,1539072,0.857279
1540096,1540096,0.850483
1541120,1541120,0.859005
1542144,1542144,0.764059
1543168,1543168,0.666039
1544192,1544192,0.665743
1545216,1545216,0.665864
1546240,1546240,0.711467
1547264,1547264,0.879168
1548288,1548288,0.767125
1549312,1549312,0.518827
1550336,1550336,0.656539
1551360,1551360,0.654915
1552384,1552384,0.364823
1553408,1553408,0.723682
1554432,1554432,0.721897
1555456,1555456,0.758571
1556480,1556480,0.749654
1557504,1557504,0.738185
1558528,1558528,0.758652
1559552,1559552,0.790566
1560576,1560576,0.880756
1561600,1561600,0.772433
1562624,1562624,0.794961
1563648,1563648,0.783557
1564672,1564672,0.796260
1565696,1565696,0.739794
1566720,1566720,0.771248
1567744,1567744,0.633123
1568768,1568768,0.491793
1569792,1569792,0.448883
1570816,1570816,0.539005
1571840,1571840,0.808497
1572864,1572864,0.801905
1573888,1573888,0.810745
1574912,1574912,0.812766
1575936,1575936,0.733537
1576960,1576960,0.753019
1577984,1577984,0.751716
1579008,1579008,0.760597
1580032,1580032,0.728876
1581056,1581056,0.595328
1582080,1582080,0.641204
1583104,1583104,0.754464
1584128,1584128,0.685182
1585152,1585152,0.579523
1586176,1586176,0.607024
1587200,1587200,0.475710
1588224,1588224,0.324343
1589248,1589248,0.577892
1590272,1590272,0.430007
1591296,1591296,0.709378
1592320,1592320,0.778006
1593344,1593344,0.814796
1594368,1594368,0.422641
1595392,1595392,0.422033
1596416,1596416,0.410843
1597440,1597440,0.398451
1598464,1598464,0.238264
1599488,1599488,0.900502
1600512,1600512,0.898399
1601536,1601536,0.898399
1602560,1602560,0.898399
1603584,1603584,0.898399
1604608,1604608,0.898399
1605632,1605632,0.898399
1606656,1606656,0.898399
1607680,1607680,0.898399
1608704,1608704,0.898399
1609728,1609728,0.898399
1610752,1610752,0.898399
1611776,1611776,0.898399
1612800,1612800,0.898399
1613824,1613824,0.898399
1614848,1614848,0.898399
1615872,1615872,0.898399
1616896,1616896,0.898399
1617920,1617920,0.898399
1618944,1618944,0.898399
1619968,1619968,0.898399
1620992,1620992,0.898399
1622016,1622016,0.898399
1623040,1623040,0.898399
1624064,1624064,0.898399
1625088,1625088,0.898399
1626112,1626112,0.898399
1627136,1627136,0.898399
1628160,1628160,0.898399
1629184,1629184,0.898399
1630208,1630208,0.850240
1631232,1631232,0.465431
1632256,1632256,0.775320
1633280,1633280,0.771581
1634304,1634304,0.685106
1635328,1635328,0.726866
1636352,1636352,0.785005
1637376,1637376,0.749043
1638400,1638400,0.728838
1639424,1639424,0.704972
1640448,1640448,0.715480
1641472,1641472,0.683202
1642496,1642496,0.686823
1643520,1643520,0.712665
1644544,1644544,0.737622
1645568,1645568,0.734914
1646592,1646592,0.731481
1647616,1647616,0.745483
1648640,1648640,0.734602
1649664,1649664,0.741624
1650688,1650688,0.788261
1651712,1651712,0.678937
1652736,1652736,0.638541
1653760,1653760,0.639902
1654784,1654784,0.668708
1655808,1655808,0.759150
1656832,1656832,0.773376
1657856,1657856,0.769939
1658880,1658880,0.702729
1659904,1659904,0.697015
1660928,1660928,0.693498
1661952,1661952,0.690506
1662976,1662976,0.729000
1664000,1664000,0.711413
1665024,1665024,0.667901
1666048,1666048,0.722065
1667072,1667072,0.736880
1668096,1668096,0.748654
1669120,1669120,0.723118
1670144,1670144,0.739166
1671168,1671168,0.729524
1672192,1672192,0.733741
1673216,1673216,0.751009
1674240,1674240,0.713720
1675264,1675264,0.755146
1676288,1676288,0.741968
1677312,1677312,0.755099
1678336,1678336,0.760547
1679360,1679360,0.813475
1680384,1680384,0.780065
1681408,1681408,0.735170
1682432,1682432,0.732906
1683456,1683456,0.770423
1684480,1684480,0.769157
1685504,1685504,0.739415
1686528,1686528,0.774856
1687552,1687552,0.745901
1688576,1688576,0.736986
1689600,1689600,0.641154
1690624,1690624,0.575966
1691648,1691648,0.634482
1692672,1692672,0.482485
1693696,1693696,0.432533
1694720,1694720,0.493536
1695744,1695744,0.413284
1696768,1696768,0.549514
1697792,1697792,0.557159
1698816,1698816,0.658041
1699840,1699840,0.644647
1700864,1700864,0.649866
1701888,1701888,0.291614
1702912,1702912,0.306930
1703936,1703936,0.557725
1704960,1704960,0.622884
1705984,1705984,0.473704
1707008,1707008,0.552361
1708032,1708032,0.484446
1709056,1709056,0.292925
1710080,1710080,0.514780
1711104,1711104,0.443957
1712128,1712128,0.410293
1713152,1713152,0.133702
1714176,1714176,0.396138
1715200,1715200,0.821220
1716224,1716224,0.815403
1717248,1717248,0.440952
1718272,1718272,0.852984
1719296,1719296,0.896317
1720320,1720320,0.896317
1721344,1721344,0.896317
1722368,1722368,0.896317
1723392,1723392,0.896317
1724416,1724416,0.896317
1725440,1725440,0.896317
1726464,1726464,0.896317
1727488,1727488,0.896317
1728512,1728512,0.896317
1729536,1729536,0.896317
1730560,1730560,0.896317
1731584,1731584,0.896317
1732608,1732608,0.896317
1733632,1733632,0.896317
1734656,1734656,0.896317
1735680,1735680,0.896317
1736704,1736704,0.896317
1737728,1737728,0.896317
1738752,1738752,0.896317
1739776,1739776,0.896317
1740800,1740800,0.896317
1741824,1741824,0.896317
1742848,1742848,0.896317
1743872,1743872,0.896317
1744896,1744896,0.896317
1745920,1745920,0.896317
1746944,1746944,0.896317
1747968,1747968,0.896317
1748992,1748992,0.896317
1750016,1750016,0.896317
1751040,1751040,0.896317
1752064,1752064,0.896317
1753088,1753088,0.896317
1754112,1754112,0.896317
1755136,1755136,0.896317
1756160,1756160,0.896317
1757184,1757184,0.896317
1758208,1758208,0.896317
1759232,1759232,0.896317
1760256,1760256,0.896317
1761280,1761280,0.896317
1762304,1762304,0.896317
1763328,1763328,0.896317
1764352,1764352,0.896317
1765376,1765376,0.896317
1766400,1766400,0.896317
1767424,1767424,0.896317
1768448,1768448,0.896317
1769472,1769472,0.896317
1770496,1770496,0.896317
1771520,1771520,0.896317
1772544,1772544,0.896317
1773568,1773568,0.896317
1774592,1774592,0.896317
1775616,1775616,0.896317
1776640,1776640,0.896317
1777664,1777664,0.896317
1778688,1778688,0.896317
1779712,1779712,0.896317
1780736,1780736,0.896317
1781760,1781760,0.896317
1782784,1782784,0.896317
1783808,1783808,0.896317
1784832,1784832,0.896317
1785856,1785856,0.896317
1786880,1786880,0.896317
1787904,1787904,0.896317
1788928,1788928,0.896317
1789952,1789952,0.896317
1790976,1790976,0.896317
1792000,1792000,0.896317
1793024,1793024,0.896317
1794048,1794048,0.896317
1795072,1795072,0.896317
1796096,1796096,0.896317
1797120,1797120,0.896317
1798144,1798144,0.896317
1799168,1799168,0.896317
1800192,1800192,0.896317
1801216,1801216,0.896317
1802240,1802240,0.896317
1803264,1803264,0.896317
1804288,1804288,0.896317
1805312,1805312,0.896317
1806336,1806336,0.896317
1807360,1807360,0.896317
1808384,1808384,0.896317
1809408,1809408,0.896317
1810432,1810432,0.896317
1811456,1811456,0.896317
1812480,1812480,0.896317
1813504,1813504,0.896317
1814528,1814528,0.896317
1815552,1815552,0.896317
1816576,1816576,0.896317
1817600,1817600,0.896317
1818624,1818624,0.896317
1819648,1819648,0.896317
1820672,1820672,0.896317
1821696,1821696,0.896317
1822720,1822720,0.896317
1823744,1823744,0.896317
1824768,1824768,0.896317
1825792,1825792,0.896317
1826816,1826816,0.896317
1827840,1827840,0.896317
1828864,1828864,0.896317
1829888,1829888,0.896317
1830912,1830912,0.896317
1831936,1831936,0.896317
1832960,1832960,0.896317
1833984,1833984,0.896317
1835008,1835008,0.896317
1836032,1836032,0.896317
1837056,1837056,0.896317
1838080,1838080,0.896317
1839104,1839104,0.896317
1840128,1840128,0.896317
1841152,1841152,0.896317
1842176,1842176,0.896317
1843200,1843200,0.896317
1844224,1844224,0.896317
1845248,1845248,0.896317
1846272,1846272,0.896317
1847296,1847296,0.896317
1848320,1848320,0.896317
1849344,1849344,0.896317
1850368,1850368,0.896317
1851392,1851392,0.896317
1852416,1852416,0.896317
1853440,1853440,0.896317
1854464,1854464,0.896317
1855488,1855488,0.896317
1856512,1856512,0.896317
1857536,1857536,0.896317
1858560,1858560,0.896317
1859584,1859584,0.896317
1860608,1860608,0.896317
1861632,1861632,0.896317
1862656,1862656,0.896317
1863680,1863680,0.896317
1864704,1864704,0.896317
1865728,1865728,0.896317
1866752,1866752,0.896317
1867776,1867776,0.896317
1868800,1868800,0.896317
1869824,1869824,0.896317
1870848,1870848,0.896317
1871872,1871872,0.896317
1872896,1872896,0.896317
1873920,1873920,0.896317
1874944,1874944,0.896317
1875968,1875968,0.896317
1876992,1876992,0.896317
1878016,1878016,0.896317
1879040,1879040,0.896317
1880064,1880064,0.896317
1881088,1881088,0.896317
1882112,1882112,0.896317
1883136,1883136,0.896317
1884160,1884160,0.896317
1885184,1885184,0.896317
1886208,1886208,0.896317
1887232,1887232,0.896317
1888256,1888256,0.896317
1889280,1889280,0.896317
1890304,1890304,0.896317
1891328,1891328,0.896317
1892352,1892352,0.896317
1893376,1893376,0.896317
1894400,1894400,0.896317
1895424,1895424,0.896317
1896448,1896448,0.896317
1897472,1897472,0.896317
1898496,1898496,0.896317
1899520,1899520,0.896317
1900544,1900544,0.896317
1901568,1901568,0.896317
1902592,1902592,0.896317
1903616,1903616,0.896317
1904640,1904640,0.896317
1905664,1905664,0.896317
1906688,1906688,0.896317
1907712,1907712,0.896317
1908736,1908736,0.896317
1909760,1909760,0.896317
1910784,1910784,0.896317
1911808,1911808,0.896317
1912832,1912832,0.896317
1913856,1913856,0.896317
1914880,1914880,0.896317
1915904,1915904,0.896317
1916928,1916928,0.896317
1917952,1917952,0.896317
1918976,1918976,0.896317
1920000,1920000,0.896317
1921024,1921024,0.896317
1922048,1922048,0.896317
1923072,1923072,0.896317
1924096,1924096,0.896317
1925120,1925120,0.896317
1926144,1926144,0.896317
1927168,1927168,0.896317
1928192,1928192,0.896317
1929216,1929216,0.896317
1930240,1930240,0.901033
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/ASPack/410f2550fa5e0cdc6bf68bbc75c86d6713a0f77422d740734e70b9e15e70e865,0ecb3edca208f9b56675564a485f6c31,2021-12-12 10:01:35
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.693239
1024,1024,0.955183
2048,2048,0.954517
3072,3072,0.965420
4096,4096,0.959191
5120,5120,0.943610
6144,6144,0.955632
7168,7168,0.960351
8192,8192,0.958388
9216,9216,0.958872
10240,10240,0.963380
11264,11264,0.953097
12288,12288,0.958067
13312,13312,0.955810
14336,14336,0.955296
15360,15360,0.967232
16384,16384,0.954038
17408,17408,0.952298
18432,18432,0.954329
19456,19456,0.954958
20480,20480,0.937626
21504,21504,0.929090
22528,22528,0.897571
23552,23552,0.878025
24576,24576,0.917891
25600,25600,0.922999
26624,26624,0.909524
27648,27648,0.914959
28672,28672,0.930034
29696,29696,0.930150
30720,30720,0.946692
31744,31744,0.943886
32768,32768,0.913949
33792,33792,0.799923
34816,34816,0.805711
35840,35840,0.753992
36864,36864,0.640749
37888,37888,0.713313
38912,38912,0.823272
39936,39936,0.916431
40960,40960,0.475996
41984,41984,0.968035
43008,43008,0.966454
44032,44032,0.966386
45056,45056,0.966708
46080,46080,0.967928
47104,47104,0.967905
48128,48128,0.966265
49152,49152,0.970707
50176,50176,0.967428
51200,51200,0.965354
52224,52224,0.968085
53248,53248,0.965472
54272,54272,0.970863
55296,55296,0.965374
56320,56320,0.969908
57344,57344,0.970755
58368,58368,0.966726
59392,59392,0.968435
60416,60416,0.969737
61440,61440,0.965241
62464,62464,0.966314
63488,63488,0.963418
