FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/0a692495187d48f521820b693901741f452eeb737a6be119d7021fac07517fb2,d7e9dded158aa99b75d485cf90be88dd,2021-12-10 20:20:22
DECIMAL,HEXADECIMAL,ENTROPY
1596416,1596416,0.977214
1597440,1597440,0.978728
1598464,1598464,0.976726
1599488,1599488,0.975652
1600512,1600512,0.976305
1601536,1601536,0.976092
1602560,1602560,0.976256
1603584,1603584,0.977143
1604608,1604608,0.975805
1605632,1605632,0.973803
1606656,1606656,0.979031
1607680,1607680,0.978187
1608704,1608704,0.971202
1609728,1609728,0.974084
1610752,1610752,0.975179
1611776,1611776,0.978835
1612800,1612800,0.971113
1613824,1613824,0.979271
1614848,1614848,0.976605
1615872,1615872,0.975427
1616896,1616896,0.977664
1617920,1617920,0.978360
1618944,1618944,0.977896
1619968,1619968,0.976729
1620992,1620992,0.974853
1622016,1622016,0.974002
1623040,1623040,0.978657
1624064,1624064,0.975691
1625088,1625088,0.973641
1626112,1626112,0.974832
1627136,1627136,0.973360
1628160,1628160,0.976260
1629184,1629184,0.971402
1630208,1630208,0.976955
1631232,1631232,0.979913
1632256,1632256,0.976160
1633280,1633280,0.973897
1634304,1634304,0.973784
1635328,1635328,0.977039
1636352,1636352,0.975972
1637376,1637376,0.978114
1638400,1638400,0.979571
1639424,1639424,0.974678
1640448,1640448,0.973906
1641472,1641472,0.974670
1642496,1642496,0.972773
1643520,1643520,0.974316
1644544,1644544,0.975765
1645568,1645568,0.980772
1646592,1646592,0.979175
1647616,1647616,0.975719
1648640,1648640,0.978183
1649664,1649664,0.977049
1650688,1650688,0.976702
1651712,1651712,0.974277
1652736,1652736,0.974590
1653760,1653760,0.973494
1654784,1654784,0.970803
1655808,1655808,0.976980
1656832,1656832,0.977983
1657856,1657856,0.975950
1658880,1658880,0.975906
1659904,1659904,0.978186
1660928,1660928,0.975630
1661952,1661952,0.975935
1662976,1662976,0.975575
1664000,1664000,0.976588
1665024,1665024,0.976409
1666048,1666048,0.973440
1667072,1667072,0.977336
1668096,1668096,0.976072
1669120,1669120,0.976762
1670144,1670144,0.973141
1671168,1671168,0.978132
1672192,1672192,0.977347
1673216,1673216,0.976126
1674240,1674240,0.975394
1675264,1675264,0.977856
1676288,1676288,0.977956
1677312,1677312,0.973923
1678336,1678336,0.973805
1679360,1679360,0.979235
1680384,1680384,0.977274
1681408,1681408,0.975222
1682432,1682432,0.975288
1683456,1683456,0.973090
1684480,1684480,0.977526
1685504,1685504,0.979100
1686528,1686528,0.974685
1687552,1687552,0.976911
1688576,1688576,0.976736
1689600,1689600,0.974679
1690624,1690624,0.976395
1691648,1691648,0.975320
1692672,1692672,0.978037
1693696,1693696,0.975149
1694720,1694720,0.977454
1695744,1695744,0.977265
1696768,1696768,0.976968
1697792,1697792,0.975414
1698816,1698816,0.978904
1699840,1699840,0.977602
1700864,1700864,0.976204
1701888,1701888,0.973050
1702912,1702912,0.974711
1703936,1703936,0.969097
1704960,1704960,0.978696
1705984,1705984,0.974778
1707008,1707008,0.976597
1708032,1708032,0.977553
1709056,1709056,0.974659
1710080,1710080,0.978191
1711104,1711104,0.981029
1712128,1712128,0.975366
1713152,1713152,0.974911
1714176,1714176,0.968849
1715200,1715200,0.976000
1716224,1716224,0.977049
1717248,1717248,0.978540
1718272,1718272,0.976103
1719296,1719296,0.974871
1720320,1720320,0.974610
1721344,1721344,0.976613
1722368,1722368,0.974864
1723392,1723392,0.975616
1724416,1724416,0.970849
1725440,1725440,0.978727
1726464,1726464,0.973605
1727488,1727488,0.974724
1728512,1728512,0.976556
1729536,1729536,0.979278
1730560,1730560,0.974573
1731584,1731584,0.979570
1732608,1732608,0.978023
1733632,1733632,0.977072
1734656,1734656,0.974982
1735680,1735680,0.982367
1736704,1736704,0.976268
1737728,1737728,0.977550
1738752,1738752,0.973894
1739776,1739776,0.978967
1740800,1740800,0.977107
1741824,1741824,0.978003
1742848,1742848,0.976816
1743872,1743872,0.976189
1744896,1744896,0.973894
1745920,1745920,0.973567
1746944,1746944,0.978509
1747968,1747968,0.972902
1748992,1748992,0.976342
1750016,1750016,0.979614
1751040,1751040,0.972572
1752064,1752064,0.975708
1753088,1753088,0.973640
1754112,1754112,0.977103
1755136,1755136,0.976469
1756160,1756160,0.979976
1757184,1757184,0.976730
1758208,1758208,0.972672
1759232,1759232,0.974221
1760256,1760256,0.973642
1761280,1761280,0.973032
1762304,1762304,0.977137
1763328,1763328,0.976025
1764352,1764352,0.977040
1765376,1765376,0.978340
1766400,1766400,0.973714
1767424,1767424,0.976690
1768448,1768448,0.975305
1769472,1769472,0.977486
1770496,1770496,0.975609
1771520,1771520,0.976908
1772544,1772544,0.976543
1773568,1773568,0.975705
1774592,1774592,0.974617
1775616,1775616,0.975453
1776640,1776640,0.978745
1777664,1777664,0.974833
1778688,1778688,0.976908
1779712,1779712,0.976438
1780736,1780736,0.973914
1781760,1781760,0.973473
1782784,1782784,0.976175
1783808,1783808,0.973789
1784832,1784832,0.980239
1785856,1785856,0.973558
1786880,1786880,0.976808
1787904,1787904,0.971712
1788928,1788928,0.977036
1789952,1789952,0.980990
1790976,1790976,0.976977
1792000,1792000,0.974834
1793024,1793024,0.974594
1794048,1794048,0.977715
1795072,1795072,0.978214
1796096,1796096,0.975158
1797120,1797120,0.978213
1798144,1798144,0.975344
1799168,1799168,0.978350
1800192,1800192,0.974641
1801216,1801216,0.975720
1802240,1802240,0.972106
1803264,1803264,0.976036
1804288,1804288,0.978898
1805312,1805312,0.979879
1806336,1806336,0.973368
1807360,1807360,0.976832
1808384,1808384,0.972987
1809408,1809408,0.978576
1810432,1810432,0.975390
1811456,1811456,0.978392
1812480,1812480,0.976276
1813504,1813504,0.969933
1814528,1814528,0.974713
1815552,1815552,0.971780
1816576,1816576,0.976221
1817600,1817600,0.973493
1818624,1818624,0.976937
1819648,1819648,0.978549
1820672,1820672,0.970889
1821696,1821696,0.976577
1822720,1822720,0.974238
1823744,1823744,0.857384
1824768,1824768,0.597090
1825792,1825792,0.421145
1826816,1826816,0.245837
1827840,1827840,0.350617
1828864,1828864,0.055587
1829888,1829888,0.322503
1830912,1830912,0.000000
1831936,1831936,0.000000
1832960,1832960,0.000000
1833984,1833984,0.000000
1835008,1835008,0.000000
1836032,1836032,0.000000
1837056,1837056,0.000000
1838080,1838080,0.000000
1839104,1839104,0.000000
1840128,1840128,0.000000
1841152,1841152,0.000000
1842176,1842176,0.000000
1843200,1843200,0.000000
1844224,1844224,0.000000
1845248,1845248,0.000000
1846272,1846272,0.000000
1847296,1847296,0.000000
1848320,1848320,0.000000
1849344,1849344,0.000000
1850368,1850368,0.000000
1851392,1851392,0.000000
1852416,1852416,0.000000
1853440,1853440,0.000000
1854464,1854464,0.000000
1855488,1855488,0.472382
1856512,1856512,0.718735
1857536,1857536,0.679604
1858560,1858560,0.498104
1859584,1859584,0.459193
1860608,1860608,0.613280
1861632,1861632,0.483460
1862656,1862656,0.537411
1863680,1863680,0.000000
1864704,1864704,0.000000
1865728,1865728,0.000000
1866752,1866752,0.000000
1867776,1867776,0.000000
1868800,1868800,0.000000
1869824,1869824,0.000000
1870848,1870848,0.000000
1871872,1871872,0.000000
1872896,1872896,0.000000
1873920,1873920,0.000000
1874944,1874944,0.000000
1875968,1875968,0.000000
1876992,1876992,0.000000
1878016,1878016,0.000000
1879040,1879040,0.000000
1880064,1880064,0.000000
1881088,1881088,0.000000
1882112,1882112,0.000000
1883136,1883136,0.000000
1884160,1884160,0.000000
1885184,1885184,0.000000
1886208,1886208,0.000000
1887232,1887232,0.000000
1888256,1888256,0.416276
1889280,1889280,0.000000
1890304,1890304,0.000000
1891328,1891328,0.000000
1892352,1892352,0.000000
1893376,1893376,0.000000
1894400,1894400,0.000000
1895424,1895424,0.000000
1896448,1896448,0.000000
1897472,1897472,0.000000
1898496,1898496,0.000000
1899520,1899520,0.000000
1900544,1900544,0.553731
1901568,1901568,0.565636
1902592,1902592,0.016017
1903616,1903616,0.000000
1904640,1904640,0.000000
1905664,1905664,0.000000
1906688,1906688,0.000000
1907712,1907712,0.000000
1908736,1908736,0.000000
1909760,1909760,0.000000
1910784,1910784,0.000000
1911808,1911808,0.000000
1912832,1912832,0.000000
1913856,1913856,0.000000
1914880,1914880,0.000000
1915904,1915904,0.000000
1916928,1916928,0.000000
1917952,1917952,0.000000
1918976,1918976,0.000000
1920000,1920000,0.000000
1921024,1921024,0.000000
1922048,1922048,0.000000
1923072,1923072,0.000000
1924096,1924096,0.000000
1925120,1925120,0.000000
1926144,1926144,0.000000
1927168,1927168,0.000000
1928192,1928192,0.000000
1929216,1929216,0.000000
1930240,1930240,0.000000
1931264,1931264,0.000000
1932288,1932288,0.000000
1933312,1933312,0.000000
1934336,1934336,0.000000
1935360,1935360,0.000000
1936384,1936384,0.000000
1937408,1937408,0.000000
1938432,1938432,0.000000
1939456,1939456,0.000000
1940480,1940480,0.000000
1941504,1941504,0.000000
1942528,1942528,0.000000
1943552,1943552,0.000000
1944576,1944576,0.000000
1945600,1945600,0.000000
1946624,1946624,0.000000
1947648,1947648,0.000000
1948672,1948672,0.000000
1949696,1949696,0.000000
1950720,1950720,0.000000
1951744,1951744,0.000000
1952768,1952768,0.000000
1953792,1953792,0.000000
1954816,1954816,0.000000
1955840,1955840,0.000000
1956864,1956864,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/unpacked_0fcbd020cb0057335411085164cc3ca610446425cf1eef7dd07d66a53f7e456e,b5065264d50e1177a3431c9c3a9fd03b,2021-12-10 20:20:28
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.299695
1024,1024,0.937132
2048,2048,0.956679
3072,3072,0.966445
4096,4096,0.794843
5120,5120,0.791260
6144,6144,0.537770
7168,7168,0.400017
8192,8192,0.412746
9216,9216,0.566895
10240,10240,0.498112
11264,11264,0.671528
12288,12288,0.556967
13312,13312,0.574799
14336,14336,0.532285
15360,15360,0.485913
16384,16384,0.469631
17408,17408,0.330537
18432,18432,0.374241
19456,19456,0.353396
20480,20480,0.336425
21504,21504,0.298998
22528,22528,0.512962
23552,23552,0.858747
24576,24576,0.492896
25600,25600,0.530092
26624,26624,0.518130
27648,27648,0.403154
28672,28672,0.754417
29696,29696,0.852950
30720,30720,0.856947
31744,31744,0.862073
32768,32768,0.853666
33792,33792,0.858097
34816,34816,0.858696
35840,35840,0.855952
36864,36864,0.875807
37888,37888,0.867579
38912,38912,0.842177
39936,39936,0.858116
40960,40960,0.861260
41984,41984,0.854621
43008,43008,0.850353
44032,44032,0.872776
45056,45056,0.854850
46080,46080,0.860892
47104,47104,0.852296
48128,48128,0.865230
49152,49152,0.869889
50176,50176,0.850306
51200,51200,0.867043
52224,52224,0.860781
53248,53248,0.849887
54272,54272,0.856135
55296,55296,0.866737
56320,56320,0.869546
57344,57344,0.867399
58368,58368,0.865795
59392,59392,0.860635
60416,60416,0.868144
61440,61440,0.854631
62464,62464,0.850671
63488,63488,0.871162
64512,64512,0.854460
65536,65536,0.857207
66560,66560,0.862493
67584,67584,0.860366
68608,68608,0.852373
69632,69632,0.861551
70656,70656,0.849452
71680,71680,0.851977
72704,72704,0.852369
73728,73728,0.845666
74752,74752,0.852421
75776,75776,0.862545
76800,76800,0.857098
77824,77824,0.849555
78848,78848,0.863404
79872,79872,0.858318
80896,80896,0.861182
81920,81920,0.851157
82944,82944,0.851289
83968,83968,0.851925
84992,84992,0.864566
86016,86016,0.853748
87040,87040,0.840917
88064,88064,0.858600
89088,89088,0.876536
90112,90112,0.875203
91136,91136,0.862733
92160,92160,0.859886
93184,93184,0.861264
94208,94208,0.845466
95232,95232,0.855319
96256,96256,0.859602
97280,97280,0.856948
98304,98304,0.869997
99328,99328,0.848435
100352,100352,0.863631
101376,101376,0.866462
102400,102400,0.853902
103424,103424,0.850796
104448,104448,0.869473
105472,105472,0.857189
106496,106496,0.852089
107520,107520,0.859118
108544,108544,0.870321
109568,109568,0.852627
110592,110592,0.848759
111616,111616,0.849279
112640,112640,0.857691
113664,113664,0.846168
114688,114688,0.842649
115712,115712,0.862336
116736,116736,0.865678
117760,117760,0.859344
118784,118784,0.849829
119808,119808,0.851463
120832,120832,0.862610
121856,121856,0.843715
122880,122880,0.847800
123904,123904,0.855715
124928,124928,0.847585
125952,125952,0.872362
126976,126976,0.850079
128000,128000,0.851544
129024,129024,0.858044
130048,130048,0.859837
131072,131072,0.849771
132096,132096,0.855360
133120,133120,0.859395
134144,134144,0.842908
135168,135168,0.861405
136192,136192,0.872002
137216,137216,0.859235
138240,138240,0.864770
139264,139264,0.858285
140288,140288,0.859933
141312,141312,0.870172
142336,142336,0.863802
143360,143360,0.869795
144384,144384,0.859336
145408,145408,0.874626
146432,146432,0.867434
147456,147456,0.877137
148480,148480,0.873924
149504,149504,0.867228
150528,150528,0.876710
151552,151552,0.864402
152576,152576,0.861009
153600,153600,0.858876
154624,154624,0.870819
155648,155648,0.870672
156672,156672,0.871704
157696,157696,0.867372
158720,158720,0.861078
159744,159744,0.870986
160768,160768,0.864151
161792,161792,0.876514
162816,162816,0.863905
163840,163840,0.858116
164864,164864,0.877413
165888,165888,0.883642
166912,166912,0.869202
167936,167936,0.870851
168960,168960,0.858881
169984,169984,0.865498
171008,171008,0.866318
172032,172032,0.860330
173056,173056,0.854347
174080,174080,0.863240
175104,175104,0.871651
176128,176128,0.852391
177152,177152,0.864941
178176,178176,0.864132
179200,179200,0.873057
180224,180224,0.871911
181248,181248,0.868299
182272,182272,0.862415
183296,183296,0.850711
184320,184320,0.863152
185344,185344,0.859722
186368,186368,0.867162
187392,187392,0.868171
188416,188416,0.866092
189440,189440,0.861923
190464,190464,0.863557
191488,191488,0.871535
192512,192512,0.878228
193536,193536,0.870806
194560,194560,0.857401
195584,195584,0.867486
196608,196608,0.874998
197632,197632,0.858379
198656,198656,0.867723
199680,199680,0.876510
200704,200704,0.866733
201728,201728,0.867898
202752,202752,0.868635
203776,203776,0.859829
204800,204800,0.862462
205824,205824,0.880113
206848,206848,0.860113
207872,207872,0.870842
208896,208896,0.861026
209920,209920,0.883424
210944,210944,0.868548
211968,211968,0.872296
212992,212992,0.865712
214016,214016,0.853810
215040,215040,0.874475
216064,216064,0.856797
217088,217088,0.870954
218112,218112,0.873418
219136,219136,0.878891
220160,220160,0.859848
221184,221184,0.861716
222208,222208,0.867713
223232,223232,0.863948
224256,224256,0.869653
225280,225280,0.873835
226304,226304,0.868131
227328,227328,0.870073
228352,228352,0.872049
229376,229376,0.863893
230400,230400,0.866525
231424,231424,0.854523
232448,232448,0.881577
233472,233472,0.868989
234496,234496,0.864207
235520,235520,0.856413
236544,236544,0.867799
237568,237568,0.873873
238592,238592,0.884585
239616,239616,0.879608
240640,240640,0.875231
241664,241664,0.864271
242688,242688,0.863697
243712,243712,0.863758
244736,244736,0.883647
245760,245760,0.861565
246784,246784,0.862353
247808,247808,0.871988
248832,248832,0.881950
249856,249856,0.877311
250880,250880,0.861450
251904,251904,0.873068
252928,252928,0.859739
253952,253952,0.855927
254976,254976,0.860550
256000,256000,0.854179
257024,257024,0.854703
258048,258048,0.858990
259072,259072,0.850275
260096,260096,0.874149
261120,261120,0.858687
262144,262144,0.848217
263168,263168,0.850031
264192,264192,0.849025
265216,265216,0.863920
266240,266240,0.835092
267264,267264,0.865377
268288,268288,0.846073
269312,269312,0.855795
270336,270336,0.840523
271360,271360,0.858787
272384,272384,0.871118
273408,273408,0.878175
274432,274432,0.853335
275456,275456,0.861578
276480,276480,0.846564
277504,277504,0.868010
278528,278528,0.855595
279552,279552,0.845583
280576,280576,0.853220
281600,281600,0.862494
282624,282624,0.867258
283648,283648,0.858476
284672,284672,0.864712
285696,285696,0.857607
286720,286720,0.848687
287744,287744,0.867005
288768,288768,0.841154
289792,289792,0.868456
290816,290816,0.857104
291840,291840,0.844966
292864,292864,0.859375
293888,293888,0.868655
294912,294912,0.866712
295936,295936,0.858321
296960,296960,0.842573
297984,297984,0.855748
299008,299008,0.863442
300032,300032,0.849804
301056,301056,0.856534
302080,302080,0.842747
303104,303104,0.862826
304128,304128,0.842992
305152,305152,0.835288
306176,306176,0.851054
307200,307200,0.843891
308224,308224,0.844060
309248,309248,0.844272
310272,310272,0.854063
311296,311296,0.871780
312320,312320,0.849145
313344,313344,0.860691
314368,314368,0.852728
315392,315392,0.842551
316416,316416,0.845403
317440,317440,0.855104
318464,318464,0.846088
319488,319488,0.862339
320512,320512,0.854368
321536,321536,0.855222
322560,322560,0.848391
323584,323584,0.842155
324608,324608,0.858906
325632,325632,0.851741
326656,326656,0.853906
327680,327680,0.857570
328704,328704,0.856875
329728,329728,0.843164
330752,330752,0.859717
331776,331776,0.870826
332800,332800,0.869383
333824,333824,0.860269
334848,334848,0.868835
335872,335872,0.857497
336896,336896,0.854869
337920,337920,0.848384
338944,338944,0.869768
339968,339968,0.851530
340992,340992,0.870861
342016,342016,0.853946
343040,343040,0.871724
344064,344064,0.860889
345088,345088,0.841724
346112,346112,0.857905
347136,347136,0.844309
348160,348160,0.846032
349184,349184,0.855934
350208,350208,0.852147
351232,351232,0.864149
352256,352256,0.858975
353280,353280,0.858273
354304,354304,0.855459
355328,355328,0.857827
356352,356352,0.867882
357376,357376,0.854970
358400,358400,0.856725
359424,359424,0.872477
360448,360448,0.862118
361472,361472,0.862941
362496,362496,0.856028
363520,363520,0.862158
364544,364544,0.865330
365568,365568,0.863070
366592,366592,0.860469
367616,367616,0.858569
368640,368640,0.868391
369664,369664,0.856872
370688,370688,0.867779
371712,371712,0.859948
372736,372736,0.852282
373760,373760,0.876768
374784,374784,0.863234
375808,375808,0.867642
376832,376832,0.867992
377856,377856,0.843988
378880,378880,0.867140
379904,379904,0.849522
380928,380928,0.858538
381952,381952,0.867842
382976,382976,0.865436
384000,384000,0.855809
385024,385024,0.859819
386048,386048,0.843120
387072,387072,0.846284
388096,388096,0.862165
389120,389120,0.847110
390144,390144,0.832765
391168,391168,0.848908
392192,392192,0.859722
393216,393216,0.867736
394240,394240,0.847971
395264,395264,0.869363
396288,396288,0.832685
397312,397312,0.856617
398336,398336,0.854528
399360,399360,0.844556
400384,400384,0.857339
401408,401408,0.855887
402432,402432,0.860181
403456,403456,0.853800
404480,404480,0.851885
405504,405504,0.857202
406528,406528,0.855051
407552,407552,0.851721
408576,408576,0.855637
409600,409600,0.849724
410624,410624,0.854348
411648,411648,0.868305
412672,412672,0.863796
413696,413696,0.868259
414720,414720,0.856728
415744,415744,0.862415
416768,416768,0.857612
417792,417792,0.867064
418816,418816,0.868687
419840,419840,0.871465
420864,420864,0.867230
421888,421888,0.871850
422912,422912,0.857451
423936,423936,0.856039
424960,424960,0.869877
425984,425984,0.874157
427008,427008,0.872792
428032,428032,0.865680
429056,429056,0.856158
430080,430080,0.880083
431104,431104,0.866578
432128,432128,0.867325
433152,433152,0.868805
434176,434176,0.866182
435200,435200,0.886071
436224,436224,0.863052
437248,437248,0.869980
438272,438272,0.865186
439296,439296,0.867567
440320,440320,0.866432
441344,441344,0.867044
442368,442368,0.859674
443392,443392,0.850275
444416,444416,0.857908
445440,445440,0.854165
446464,446464,0.866466
447488,447488,0.874894
448512,448512,0.863349
449536,449536,0.858903
450560,450560,0.847088
451584,451584,0.859343
452608,452608,0.866181
453632,453632,0.857151
454656,454656,0.843141
455680,455680,0.852685
456704,456704,0.852168
457728,457728,0.851050
458752,458752,0.855883
459776,459776,0.865174
460800,460800,0.862031
461824,461824,0.862815
462848,462848,0.859937
463872,463872,0.856770
464896,464896,0.852829
465920,465920,0.857373
466944,466944,0.842672
467968,467968,0.857364
468992,468992,0.859612
470016,470016,0.841309
471040,471040,0.866969
472064,472064,0.873820
473088,473088,0.862622
474112,474112,0.842881
475136,475136,0.848436
476160,476160,0.856902
477184,477184,0.859550
478208,478208,0.862383
479232,479232,0.838572
480256,480256,0.860333
481280,481280,0.858827
482304,482304,0.853114
483328,483328,0.862658
484352,484352,0.845531
485376,485376,0.865917
486400,486400,0.851587
487424,487424,0.871664
488448,488448,0.870601
489472,489472,0.854296
490496,490496,0.847201
491520,491520,0.864957
492544,492544,0.866559
493568,493568,0.851289
494592,494592,0.855642
495616,495616,0.855371
496640,496640,0.860795
497664,497664,0.857835
498688,498688,0.867807
499712,499712,0.869337
500736,500736,0.849811
501760,501760,0.857952
502784,502784,0.845292
503808,503808,0.870951
504832,504832,0.868896
505856,505856,0.848141
506880,506880,0.864594
507904,507904,0.835458
508928,508928,0.861927
509952,509952,0.859218
510976,510976,0.868428
512000,512000,0.857467
513024,513024,0.858465
514048,514048,0.861202
515072,515072,0.858389
516096,516096,0.854355
517120,517120,0.858489
518144,518144,0.850375
519168,519168,0.861993
520192,520192,0.847586
521216,521216,0.866010
522240,522240,0.848599
523264,523264,0.853025
524288,524288,0.861133
525312,525312,0.869709
526336,526336,0.858212
527360,527360,0.867055
528384,528384,0.860060
529408,529408,0.853647
530432,530432,0.868742
531456,531456,0.855012
532480,532480,0.846126
533504,533504,0.851351
534528,534528,0.861692
535552,535552,0.857484
536576,536576,0.860991
537600,537600,0.867879
538624,538624,0.855345
539648,539648,0.845637
540672,540672,0.862311
541696,541696,0.856745
542720,542720,0.862485
543744,543744,0.859579
544768,544768,0.855649
545792,545792,0.854082
546816,546816,0.846694
547840,547840,0.871080
548864,548864,0.862067
549888,549888,0.857375
550912,550912,0.848152
551936,551936,0.856970
552960,552960,0.841281
553984,553984,0.863552
555008,555008,0.835375
556032,556032,0.864298
557056,557056,0.857607
558080,558080,0.852932
559104,559104,0.851261
560128,560128,0.860607
561152,561152,0.859219
562176,562176,0.855453
563200,563200,0.858367
564224,564224,0.835611
565248,565248,0.849147
566272,566272,0.847963
567296,567296,0.850114
568320,568320,0.860604
569344,569344,0.877606
570368,570368,0.863638
571392,571392,0.852346
572416,572416,0.867983
573440,573440,0.847084
574464,574464,0.856636
575488,575488,0.853863
576512,576512,0.858584
577536,577536,0.845526
578560,578560,0.858854
579584,579584,0.871692
580608,580608,0.860352
581632,581632,0.859467
582656,582656,0.857102
583680,583680,0.852678
584704,584704,0.852983
585728,585728,0.871438
586752,586752,0.851558
587776,587776,0.860205
588800,588800,0.848812
589824,589824,0.863242
590848,590848,0.852219
591872,591872,0.855161
592896,592896,0.863207
593920,593920,0.866379
594944,594944,0.853260
595968,595968,0.847496
596992,596992,0.841102
598016,598016,0.851800
599040,599040,0.853670
600064,600064,0.856234
601088,601088,0.855404
602112,602112,0.857665
603136,603136,0.852429
604160,604160,0.853636
605184,605184,0.844861
606208,606208,0.858967
607232,607232,0.864328
608256,608256,0.854352
609280,609280,0.852444
610304,610304,0.835138
611328,611328,0.864861
612352,612352,0.860544
613376,613376,0.866180
614400,614400,0.862413
615424,615424,0.859391
616448,616448,0.849695
617472,617472,0.860198
618496,618496,0.847068
619520,619520,0.860538
620544,620544,0.861156
621568,621568,0.863384
622592,622592,0.859136
623616,623616,0.858012
624640,624640,0.847291
625664,625664,0.851507
626688,626688,0.867130
627712,627712,0.872483
628736,628736,0.854690
629760,629760,0.846893
630784,630784,0.851166
631808,631808,0.875281
632832,632832,0.858694
633856,633856,0.851628
634880,634880,0.863022
635904,635904,0.864252
636928,636928,0.862929
637952,637952,0.868320
638976,638976,0.862010
640000,640000,0.857177
641024,641024,0.831662
642048,642048,0.843328
643072,643072,0.849230
644096,644096,0.860484
645120,645120,0.871980
646144,646144,0.857760
647168,647168,0.844830
648192,648192,0.854729
649216,649216,0.850182
650240,650240,0.852664
651264,651264,0.852410
652288,652288,0.840206
653312,653312,0.861756
654336,654336,0.855429
655360,655360,0.857035
656384,656384,0.854984
657408,657408,0.842729
658432,658432,0.865760
659456,659456,0.851796
660480,660480,0.841815
661504,661504,0.855407
662528,662528,0.853041
663552,663552,0.851229
664576,664576,0.851777
665600,665600,0.854849
666624,666624,0.868741
667648,667648,0.848705
668672,668672,0.858834
669696,669696,0.809002
670720,670720,0.753483
671744,671744,0.796335
672768,672768,0.743787
673792,673792,0.730973
674816,674816,0.777494
675840,675840,0.772224
676864,676864,0.792727
677888,677888,0.778462
678912,678912,0.777753
679936,679936,0.744501
680960,680960,0.747469
681984,681984,0.769131
683008,683008,0.715635
684032,684032,0.764717
685056,685056,0.791141
686080,686080,0.798170
687104,687104,0.710983
688128,688128,0.781339
689152,689152,0.781716
690176,690176,0.780508
691200,691200,0.694629
692224,692224,0.741177
693248,693248,0.713114
694272,694272,0.688493
695296,695296,0.721553
696320,696320,0.726142
697344,697344,0.768348
698368,698368,0.777866
699392,699392,0.777449
700416,700416,0.777064
701440,701440,0.770535
702464,702464,0.787433
703488,703488,0.781024
704512,704512,0.801217
705536,705536,0.788910
706560,706560,0.770328
707584,707584,0.746779
708608,708608,0.710094
709632,709632,0.694865
710656,710656,0.746272
711680,711680,0.790292
712704,712704,0.791866
713728,713728,0.799891
714752,714752,0.783044
715776,715776,0.797628
716800,716800,0.774274
717824,717824,0.592289
718848,718848,0.771999
719872,719872,0.747661
720896,720896,0.777098
721920,721920,0.793147
722944,722944,0.773946
723968,723968,0.795714
724992,724992,0.742348
726016,726016,0.633370
727040,727040,0.550251
728064,728064,0.347588
729088,729088,0.371418
730112,730112,0.353431
731136,731136,0.276551
732160,732160,0.000000
733184,733184,0.000000
734208,734208,0.000000
735232,735232,0.000000
736256,736256,0.000000
737280,737280,0.418166
738304,738304,0.403924
739328,739328,0.884286
740352,740352,0.974762
741376,741376,0.975042
742400,742400,0.976763
743424,743424,0.982031
744448,744448,0.978603
745472,745472,0.971437
746496,746496,0.975348
747520,747520,0.974966
748544,748544,0.975449
749568,749568,0.972480
750592,750592,0.977062
751616,751616,0.968773
752640,752640,0.971930
753664,753664,0.975157
754688,754688,0.974449
755712,755712,0.975220
756736,756736,0.976579
757760,757760,0.977652
758784,758784,0.975825
759808,759808,0.973229
760832,760832,0.975708
761856,761856,0.976601
762880,762880,0.977376
763904,763904,0.974507
764928,764928,0.975570
765952,765952,0.980533
766976,766976,0.977517
768000,768000,0.975491
769024,769024,0.974656
770048,770048,0.977320
771072,771072,0.977710
772096,772096,0.977649
773120,773120,0.978155
774144,774144,0.978847
775168,775168,0.976151
776192,776192,0.972389
777216,777216,0.975239
778240,778240,0.973615
779264,779264,0.975389
780288,780288,0.979858
781312,781312,0.974285
782336,782336,0.975605
783360,783360,0.976051
784384,784384,0.979344
785408,785408,0.977586
786432,786432,0.972131
787456,787456,0.972117
788480,788480,0.976527
789504,789504,0.973234
790528,790528,0.978655
791552,791552,0.979084
792576,792576,0.971470
793600,793600,0.974672
794624,794624,0.973739
795648,795648,0.976816
796672,796672,0.977633
797696,797696,0.974927
798720,798720,0.978071
799744,799744,0.979091
800768,800768,0.979378
801792,801792,0.978196
802816,802816,0.974659
803840,803840,0.975977
804864,804864,0.980084
805888,805888,0.975493
806912,806912,0.976350
807936,807936,0.978453
808960,808960,0.976884
809984,809984,0.978468
811008,811008,0.974138
812032,812032,0.979361
813056,813056,0.973813
814080,814080,0.978013
815104,815104,0.976503
816128,816128,0.972716
817152,817152,0.973486
818176,818176,0.976397
819200,819200,0.977873
820224,820224,0.976583
821248,821248,0.977238
822272,822272,0.978484
823296,823296,0.978301
824320,824320,0.976928
825344,825344,0.978716
826368,826368,0.976796
827392,827392,0.976317
828416,828416,0.975358
829440,829440,0.979643
830464,830464,0.976383
831488,831488,0.978019
832512,832512,0.978383
833536,833536,0.977309
834560,834560,0.972732
835584,835584,0.977463
836608,836608,0.972714
837632,837632,0.977183
838656,838656,0.979527
839680,839680,0.977089
840704,840704,0.977044
841728,841728,0.976271
842752,842752,0.976649
843776,843776,0.976206
844800,844800,0.976978
845824,845824,0.972469
846848,846848,0.974444
847872,847872,0.977386
